date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2013-04-29,BBSE3,BBSE3,16.95,16.95,16.1,16.6,16.6,85582800,16.95,16.95,16.1,16.6,1.0,16.95,16.1,0
2013-04-30,BBSE3,BBSE3,16.6,17.08,16.6,17.05,17.05,26950200,16.6,17.08,16.6,17.05,1.0,17.08,16.6,0
2013-05-02,BBSE3,BBSE3,17.0,17.5,16.98,17.5,17.5,16057200,17.0,17.5,16.98,17.5,1.0,17.5,16.98,0
2013-05-03,BBSE3,BBSE3,17.42,17.85,17.37,17.75,17.75,13031000,17.42,17.85,17.37,17.75,1.0,17.85,17.37,0
2013-05-06,BBSE3,BBSE3,17.75,17.99,17.64,17.93,17.93,19911900,17.75,17.99,17.64,17.93,1.0,17.99,17.64,0
2013-05-07,BBSE3,BBSE3,17.89,17.95,17.3,17.89,17.89,7255800,17.89,17.95,17.3,17.89,1.0,17.95,17.3,0
2013-05-08,BBSE3,BBSE3,17.8,17.88,17.33,17.5,17.5,10770000,17.8,17.88,17.33,17.5,1.0,17.88,17.33,0
2013-05-09,BBSE3,BBSE3,17.47,17.75,17.36,17.75,17.75,8355600,17.47,17.75,17.36,17.75,1.0,17.75,17.36,0
2013-05-10,BBSE3,BBSE3,17.7,17.95,17.55,17.91,17.91,7967400,17.7,17.95,17.55,17.91,1.0,17.95,17.55,0
2013-05-13,BBSE3,BBSE3,17.8,17.89,17.41,17.83,17.83,56364900,17.8,17.89,17.41,17.83,1.0,17.89,17.41,0
2013-05-14,BBSE3,BBSE3,17.7,18.05,17.7,18.0,18.0,21295600,17.7,18.05,17.7,18.0,1.0,18.05,17.7,0
2013-05-15,BBSE3,BBSE3,17.99,18.55,17.95,18.4,18.4,15626700,17.99,18.55,17.95,18.4,1.0,18.55,17.95,0
2013-05-16,BBSE3,BBSE3,18.26,18.8,18.2,18.8,18.8,6325600,18.26,18.8,18.2,18.8,1.0,18.8,18.2,0
2013-05-17,BBSE3,BBSE3,18.67,18.9,18.6,18.84,18.84,6700800,18.67,18.9,18.6,18.84,1.0,18.9,18.6,0
2013-05-20,BBSE3,BBSE3,18.74,18.76,18.3,18.56,18.56,2878000,18.74,18.76,18.3,18.56,1.0,18.76,18.3,0
2013-05-21,BBSE3,BBSE3,18.5,18.5,18.15,18.5,18.5,3956700,18.5,18.5,18.15,18.5,1.0,18.5,18.15,0
2013-05-22,BBSE3,BBSE3,18.36,18.56,17.93,18.25,18.25,4746800,18.36,18.56,17.93,18.25,1.0,18.56,17.93,0
2013-05-23,BBSE3,BBSE3,18.0,18.09,17.71,17.84,17.84,9282800,18.0,18.09,17.71,17.84,1.0,18.09,17.71,0
2013-05-24,BBSE3,BBSE3,17.76,18.04,17.6,18.04,18.04,3553500,17.76,18.04,17.6,18.04,1.0,18.04,17.6,0
2013-05-27,BBSE3,BBSE3,17.91,18.2,17.88,18.04,18.04,2299100,17.91,18.2,17.88,18.04,1.0,18.2,17.88,0
2013-05-28,BBSE3,BBSE3,18.04,18.35,17.98,18.35,18.35,4404600,18.04,18.35,17.98,18.35,1.0,18.35,17.98,0
2013-05-29,BBSE3,BBSE3,18.1,18.18,17.72,18.09,18.09,4862800,18.1,18.18,17.72,18.09,1.0,18.18,17.72,0
2013-05-31,BBSE3,BBSE3,18.0,18.47,17.8,18.47,18.47,9987300,18.0,18.47,17.8,18.47,1.0,18.47,17.8,0
2013-06-03,BBSE3,BBSE3,18.36,18.44,17.93,18.2,18.2,7616500,18.36,18.44,17.93,18.2,1.0,18.44,17.93,0
2013-06-04,BBSE3,BBSE3,18.2,18.2,17.75,17.8,17.8,6102100,18.2,18.2,17.75,17.8,1.0,18.2,17.75,0
2013-06-05,BBSE3,BBSE3,17.8,18.11,17.6,17.75,17.75,8793800,17.8,18.11,17.6,17.75,1.0,18.11,17.6,0
2013-06-06,BBSE3,BBSE3,17.77,17.94,17.6,17.8,17.8,3943400,17.77,17.94,17.6,17.8,1.0,17.94,17.6,0
2013-06-07,BBSE3,BBSE3,17.65,17.99,17.52,17.9,17.9,5410100,17.65,17.99,17.52,17.9,1.0,17.99,17.52,0
2013-06-10,BBSE3,BBSE3,17.71,18.0,17.7,17.95,17.95,3395600,17.71,18.0,17.7,17.95,1.0,18.0,17.7,0
2013-06-11,BBSE3,BBSE3,17.85,17.94,16.5,17.46,17.46,4884700,17.85,17.94,16.5,17.46,1.0,17.94,16.5,0
2013-06-12,BBSE3,BBSE3,17.52,17.69,17.15,17.25,17.25,3863700,17.52,17.69,17.15,17.25,1.0,17.69,17.15,0
2013-06-13,BBSE3,BBSE3,17.18,17.9,17.0,17.9,17.9,3606200,17.18,17.9,17.0,17.9,1.0,17.9,17.0,0
2013-06-14,BBSE3,BBSE3,17.88,18.3,17.82,18.14,18.14,11471900,17.88,18.3,17.82,18.14,1.0,18.3,17.82,0
2013-06-17,BBSE3,BBSE3,18.1,18.2,17.96,18.1,18.1,4869100,18.1,18.2,17.96,18.1,1.0,18.2,17.96,0
2013-06-18,BBSE3,BBSE3,18.0,18.15,17.78,17.98,17.98,4817900,18.0,18.15,17.78,17.98,1.0,18.15,17.78,0
2013-06-19,BBSE3,BBSE3,17.95,18.0,17.31,17.42,17.42,7752200,17.95,18.0,17.31,17.42,1.0,18.0,17.31,0
2013-06-20,BBSE3,BBSE3,17.2,17.39,16.7,17.21,17.21,8908300,17.2,17.39,16.7,17.21,1.0,17.39,16.7,0
2013-06-21,BBSE3,BBSE3,17.06,17.44,16.82,17.44,17.44,4906500,17.06,17.44,16.82,17.44,1.0,17.44,16.82,0
2013-06-24,BBSE3,BBSE3,17.06,17.1,15.98,16.95,16.95,12899600,17.06,17.1,15.98,16.95,1.0,17.1,15.98,0
2013-06-25,BBSE3,BBSE3,16.85,17.15,16.46,16.7,16.7,6366000,16.85,17.15,16.46,16.7,1.0,17.15,16.46,0
2013-06-26,BBSE3,BBSE3,16.9,16.97,16.62,16.83,16.83,3390800,16.9,16.97,16.62,16.83,1.0,16.97,16.62,0
2013-06-27,BBSE3,BBSE3,16.72,17.5,16.72,17.29,17.29,6301100,16.72,17.5,16.72,17.29,1.0,17.5,16.72,0
2013-06-28,BBSE3,BBSE3,17.27,17.84,17.12,17.6,17.6,5578700,17.27,17.84,17.12,17.6,1.0,17.84,17.12,0
2013-07-01,BBSE3,BBSE3,17.48,17.92,17.26,17.5,17.5,4269600,17.48,17.92,17.26,17.5,1.0,17.92,17.26,0
2013-07-02,BBSE3,BBSE3,17.52,17.78,16.8,17.19,17.19,3728300,17.52,17.78,16.8,17.19,1.0,17.78,16.8,0
2013-07-03,BBSE3,BBSE3,17.15,17.55,16.9,17.25,17.25,4602900,17.15,17.55,16.9,17.25,1.0,17.55,16.9,0
2013-07-04,BBSE3,BBSE3,17.25,17.74,17.15,17.73,17.73,5186400,17.25,17.74,17.15,17.73,1.0,17.74,17.15,0
2013-07-05,BBSE3,BBSE3,17.59,17.84,17.36,17.6,17.6,7332500,17.59,17.84,17.36,17.6,1.0,17.84,17.36,0
2013-07-08,BBSE3,BBSE3,17.59,18.08,17.49,17.9,17.9,4159400,17.59,18.08,17.49,17.9,1.0,18.08,17.49,0
2013-07-10,BBSE3,BBSE3,18.0,18.0,17.6,17.75,17.75,4124000,18.0,18.0,17.6,17.75,1.0,18.0,17.6,0
2013-07-11,BBSE3,BBSE3,17.8,17.95,17.63,17.9,17.9,4249400,17.8,17.95,17.63,17.9,1.0,17.95,17.63,0
2013-07-12,BBSE3,BBSE3,17.72,17.85,17.62,17.72,17.72,3439200,17.72,17.85,17.62,17.72,1.0,17.85,17.62,0
2013-07-15,BBSE3,BBSE3,17.72,17.72,17.26,17.61,17.61,5793100,17.72,17.72,17.26,17.61,1.0,17.72,17.26,0
2013-07-16,BBSE3,BBSE3,17.5,17.6,17.15,17.41,17.41,3055600,17.5,17.6,17.15,17.41,1.0,17.6,17.15,0
2013-07-17,BBSE3,BBSE3,17.4,17.98,17.35,17.96,17.96,6742200,17.4,17.98,17.35,17.96,1.0,17.98,17.35,0
2013-07-18,BBSE3,BBSE3,17.8,18.38,17.77,18.05,18.05,3402100,17.8,18.38,17.77,18.05,1.0,18.38,17.77,0
2013-07-19,BBSE3,BBSE3,17.96,18.04,17.82,17.95,17.95,1694200,17.96,18.04,17.82,17.95,1.0,18.04,17.82,0
2013-07-22,BBSE3,BBSE3,17.94,18.1,17.9,18.0,18.0,2413200,17.94,18.1,17.9,18.0,1.0,18.1,17.9,0
2013-07-23,BBSE3,BBSE3,17.97,18.05,17.91,18.0,18.0,2540100,17.97,18.05,17.91,18.0,1.0,18.05,17.91,0
2013-07-24,BBSE3,BBSE3,17.95,18.05,17.77,18.05,18.05,1977700,17.95,18.05,17.77,18.05,1.0,18.05,17.77,0
