date,ticker,source_symbol,open,high,low,close,adj_close,volume,raw_open,raw_high,raw_low,raw_close,adjustment_factor,source_high,source_low,ohlc_repaired
2007-04-12,JHSF3,JHSF3,8.05,8.39,8.01,8.2,8.2,5792100,8.05,8.39,8.01,8.2,1.0,8.39,8.01,0
2007-04-16,JHSF3,JHSF3,8.05,8.2,8.05,8.15,8.15,518100,8.05,8.2,8.05,8.15,1.0,8.2,8.05,0
2007-04-23,JHSF3,JHSF3,8.14,8.35,8.02,8.3,8.3,1390000,8.14,8.35,8.02,8.3,1.0,8.35,8.02,0
2007-04-30,JHSF3,JHSF3,8.25,8.8,8.25,8.66,8.66,699100,8.25,8.8,8.25,8.66,1.0,8.8,8.25,0
2007-05-07,JHSF3,JHSF3,8.65,8.65,8.15,8.4,8.4,34300,8.65,8.65,8.15,8.4,1.0,8.65,8.15,0
2007-05-14,JHSF3,JHSF3,8.35,8.6,8.15,8.6,8.6,206900,8.35,8.6,8.15,8.6,1.0,8.6,8.15,0
2007-05-21,JHSF3,JHSF3,8.7,12.0,8.6,12.0,12.0,4256500,8.7,12.0,8.6,12.0,1.0,12.0,8.6,0
2007-05-28,JHSF3,JHSF3,12.0,12.0,10.6,11.3,11.3,1673900,12.0,12.0,10.6,11.3,1.0,12.0,10.6,0
2007-06-04,JHSF3,JHSF3,11.1,11.61,10.75,11.2,11.2,479000,11.1,11.61,10.75,11.2,1.0,11.61,10.75,0
2007-06-11,JHSF3,JHSF3,11.2,12.0,11.2,11.5,11.5,1579400,11.2,12.0,11.2,11.5,1.0,12.0,11.2,0
2007-06-18,JHSF3,JHSF3,11.5,11.7,10.75,10.75,10.75,810800,11.5,11.7,10.75,10.75,1.0,11.7,10.75,0
2007-06-25,JHSF3,JHSF3,10.75,11.4,10.55,11.25,11.25,838100,10.75,11.4,10.55,11.25,1.0,11.4,10.55,0
2007-07-02,JHSF3,JHSF3,11.2,12.2,11.2,12.0,12.0,318900,11.2,12.2,11.2,12.0,1.0,12.2,11.2,0
2007-07-10,JHSF3,JHSF3,12.0,12.2,11.7,11.7,11.7,2739200,12.0,12.2,11.7,11.7,1.0,12.2,11.7,0
2007-07-16,JHSF3,JHSF3,11.2,11.99,11.2,11.95,11.95,1147900,11.2,11.99,11.2,11.95,1.0,11.99,11.2,0
2007-07-23,JHSF3,JHSF3,11.97,12.6,10.75,11.6,11.6,702100,11.97,12.6,10.75,11.6,1.0,12.6,10.75,0
2007-07-30,JHSF3,JHSF3,11.4,11.6,10.75,10.8,10.8,466000,11.4,11.6,10.75,10.8,1.0,11.6,10.75,0
2007-08-06,JHSF3,JHSF3,10.8,12.55,10.8,12.55,12.55,479400,10.8,12.55,10.8,12.55,1.0,12.55,10.8,0
2007-08-13,JHSF3,JHSF3,12.5,12.5,11.04,11.04,11.04,1246100,12.5,12.5,11.04,11.04,1.0,12.5,11.04,0
2007-08-20,JHSF3,JHSF3,11.04,11.04,9.05,9.25,9.25,2325300,11.04,11.04,9.05,9.25,1.0,11.04,9.05,0
2007-08-27,JHSF3,JHSF3,9.25,9.7,8.78,9.6,9.6,948200,9.25,9.7,8.78,9.6,1.0,9.7,8.78,0
2007-09-03,JHSF3,JHSF3,9.6,10.0,9.6,9.75,9.75,449600,9.6,10.0,9.6,9.75,1.0,10.0,9.6,0
2007-09-10,JHSF3,JHSF3,9.75,9.75,9.1,9.3,9.3,307500,9.75,9.75,9.1,9.3,1.0,9.75,9.1,0
2007-09-17,JHSF3,JHSF3,9.25,10.05,9.05,10.0,10.0,776200,9.25,10.05,9.05,10.0,1.0,10.05,9.05,0
2007-09-24,JHSF3,JHSF3,10.0,10.1,9.55,9.77,9.77,228900,10.0,10.1,9.55,9.77,1.0,10.1,9.55,0
2007-10-01,JHSF3,JHSF3,10.0,10.2,9.05,9.95,9.95,455800,10.0,10.2,9.05,9.95,1.0,10.2,9.05,0
2007-10-08,JHSF3,JHSF3,9.55,9.95,9.0,9.0,9.0,2349800,9.55,9.95,9.0,9.0,1.0,9.95,9.0,0
2007-10-15,JHSF3,JHSF3,9.5,9.5,8.99,9.0,9.0,322400,9.5,9.5,8.99,9.0,1.0,9.5,8.99,0
2007-10-22,JHSF3,JHSF3,8.99,9.1,8.11,8.17,8.17,707200,8.99,9.1,8.11,8.17,1.0,9.1,8.11,0
2007-10-29,JHSF3,JHSF3,8.18,8.65,8.0,8.45,8.45,303200,8.18,8.65,8.0,8.45,1.0,8.65,8.0,0
2007-11-05,JHSF3,JHSF3,8.4,8.4,7.6,7.8,7.8,706600,8.4,8.4,7.6,7.8,1.0,8.4,7.6,0
2007-11-12,JHSF3,JHSF3,7.84,7.84,5.72,6.5,6.5,18246900,7.84,7.84,5.72,6.5,1.0,7.84,5.72,0
2007-11-19,JHSF3,JHSF3,6.53,6.65,6.05,6.28,6.28,362600,6.53,6.65,6.05,6.28,1.0,6.65,6.05,0
2007-11-26,JHSF3,JHSF3,6.31,6.5,5.9,6.0,6.0,581800,6.31,6.5,5.9,6.0,1.0,6.5,5.9,0
2007-12-03,JHSF3,JHSF3,6.14,7.4,5.74,7.0,7.0,1200000,6.14,7.4,5.74,7.0,1.0,7.4,5.74,0
2007-12-10,JHSF3,JHSF3,7.01,7.1,5.9,6.5,6.5,442800,7.01,7.1,5.9,6.5,1.0,7.1,5.9,0
2007-12-17,JHSF3,JHSF3,6.66,6.66,5.5,5.84,5.84,694000,6.66,6.66,5.5,5.84,1.0,6.66,5.5,0
2007-12-26,JHSF3,JHSF3,5.84,5.97,5.49,5.66,5.66,322800,5.84,5.97,5.49,5.66,1.0,5.97,5.49,0
2008-01-02,JHSF3,JHSF3,5.8,5.95,5.47,5.94,5.94,254800,5.8,5.95,5.47,5.94,1.0,5.95,5.47,0
2008-01-07,JHSF3,JHSF3,6.02,6.98,5.85,6.98,6.98,779300,6.02,6.98,5.85,6.98,1.0,6.98,5.85,0
2008-01-14,JHSF3,JHSF3,6.98,7.0,6.2,6.3,6.3,1008500,6.98,7.0,6.2,6.3,1.0,7.0,6.2,0
2008-01-21,JHSF3,JHSF3,6.0,6.07,5.86,6.03,6.03,277700,6.0,6.07,5.86,6.03,1.0,6.07,5.86,0
2008-01-28,JHSF3,JHSF3,6.03,6.59,5.91,6.51,6.51,72100,6.03,6.59,5.91,6.51,1.0,6.59,5.91,0
2008-02-06,JHSF3,JHSF3,6.42,6.57,6.26,6.57,6.57,163300,6.42,6.57,6.26,6.57,1.0,6.57,6.26,0
2008-02-11,JHSF3,JHSF3,6.45,6.7,6.35,6.62,6.62,214300,6.45,6.7,6.35,6.62,1.0,6.7,6.35,0
2008-02-18,JHSF3,JHSF3,6.69,6.75,6.38,6.65,6.65,443300,6.69,6.75,6.38,6.65,1.0,6.75,6.38,0
2008-02-25,JHSF3,JHSF3,6.7,6.78,6.47,6.53,6.53,1308200,6.7,6.78,6.47,6.53,1.0,6.78,6.47,0
2008-03-03,JHSF3,JHSF3,6.55,6.58,6.2,6.35,6.35,1276100,6.55,6.58,6.2,6.35,1.0,6.58,6.2,0
2008-03-10,JHSF3,JHSF3,6.43,6.77,6.35,6.69,6.69,697900,6.43,6.77,6.35,6.69,1.0,6.77,6.35,0
2008-03-17,JHSF3,JHSF3,6.51,6.51,6.2,6.36,6.36,521400,6.51,6.51,6.2,6.36,1.0,6.51,6.2,0
2008-03-24,JHSF3,JHSF3,6.4,6.4,6.14,6.27,6.27,379700,6.4,6.4,6.14,6.27,1.0,6.4,6.14,0
2008-03-31,JHSF3,JHSF3,6.27,6.27,5.75,5.75,5.75,271700,6.27,6.27,5.75,5.75,1.0,6.27,5.75,0
2008-04-07,JHSF3,JHSF3,5.75,6.35,5.74,6.2,6.2,266500,5.75,6.35,5.74,6.2,1.0,6.35,5.74,0
2008-04-14,JHSF3,JHSF3,6.2,6.73,6.02,6.57,6.57,158600,6.2,6.73,6.02,6.57,1.0,6.73,6.02,0
2008-04-22,JHSF3,JHSF3,6.6,7.08,6.42,6.42,6.42,311500,6.6,7.08,6.42,6.42,1.0,7.08,6.42,0
2008-04-28,JHSF3,JHSF3,6.48,7.8,6.39,7.8,7.8,346200,6.48,7.8,6.39,7.8,1.0,7.8,6.39,0
2008-05-05,JHSF3,JHSF3,7.81,8.15,7.68,8.0,8.0,165500,7.81,8.15,7.68,8.0,1.0,8.15,7.68,0
2008-05-12,JHSF3,JHSF3,8.31,8.5,8.07,8.15,8.15,498300,8.31,8.5,8.07,8.15,1.0,8.5,8.07,0
2008-05-19,JHSF3,JHSF3,8.49,8.49,7.87,8.0,8.0,143000,8.49,8.49,7.87,8.0,1.0,8.49,7.87,0
2008-05-26,JHSF3,JHSF3,8.0,9.26,7.86,9.07,9.07,650500,8.0,9.26,7.86,9.07,1.0,9.26,7.86,0
2008-06-02,JHSF3,JHSF3,9.07,9.57,8.5,8.5,8.5,585700,9.07,9.57,8.5,8.5,1.0,9.57,8.5,0
2008-06-09,JHSF3,JHSF3,8.59,9.2,8.36,8.36,8.36,408500,8.59,9.2,8.36,8.36,1.0,9.2,8.36,0
2008-06-16,JHSF3,JHSF3,8.4,8.49,7.33,7.62,7.62,404800,8.4,8.49,7.33,7.62,1.0,8.49,7.33,0
2008-06-23,JHSF3,JHSF3,7.7,8.15,7.5,8.0,8.0,236400,7.7,8.15,7.5,8.0,1.0,8.15,7.5,0
2008-06-30,JHSF3,JHSF3,8.0,8.12,7.65,7.99,7.99,1198400,8.0,8.12,7.65,7.99,1.0,8.12,7.65,0
2008-07-07,JHSF3,JHSF3,7.99,8.1,7.39,7.65,7.65,89900,7.99,8.1,7.39,7.65,1.0,8.1,7.39,0
2008-07-14,JHSF3,JHSF3,7.72,7.72,7.22,7.33,7.33,328500,7.72,7.72,7.22,7.33,1.0,7.72,7.22,0
2008-07-21,JHSF3,JHSF3,7.39,7.39,6.5,6.6,6.6,437600,7.39,7.39,6.5,6.6,1.0,7.39,6.5,0
2008-07-28,JHSF3,JHSF3,6.6,6.94,6.3,6.81,6.81,183500,6.6,6.94,6.3,6.81,1.0,6.94,6.3,0
2008-08-04,JHSF3,JHSF3,6.81,6.91,6.5,6.91,6.91,164700,6.81,6.91,6.5,6.91,1.0,6.91,6.5,0
2008-08-11,JHSF3,JHSF3,6.93,7.21,6.5,6.85,6.85,152100,6.93,7.21,6.5,6.85,1.0,7.21,6.5,0
2008-08-18,JHSF3,JHSF3,6.85,6.85,6.5,6.6,6.6,67600,6.85,6.85,6.5,6.6,1.0,6.85,6.5,0
2008-08-25,JHSF3,JHSF3,6.69,6.7,6.2,6.7,6.7,145100,6.69,6.7,6.2,6.7,1.0,6.7,6.2,0
2008-09-01,JHSF3,JHSF3,6.55,6.65,5.89,6.2,6.2,268800,6.55,6.65,5.89,6.2,1.0,6.65,5.89,0
2008-09-08,JHSF3,JHSF3,6.25,6.25,5.11,5.21,5.21,379000,6.25,6.25,5.11,5.21,1.0,6.25,5.11,0
2008-09-15,JHSF3,JHSF3,5.01,5.01,3.95,4.69,4.69,290000,5.01,5.01,3.95,4.69,1.0,5.01,3.95,0
2008-09-22,JHSF3,JHSF3,4.74,4.74,3.81,3.81,3.81,310400,4.74,4.74,3.81,3.81,1.0,4.74,3.81,0
2008-09-29,JHSF3,JHSF3,3.8,3.8,2.6,2.9,2.9,882100,3.8,3.8,2.6,2.9,1.0,3.8,2.6,0
2008-10-06,JHSF3,JHSF3,2.81,2.9,2.0,2.0,2.0,453900,2.81,2.9,2.0,2.0,1.0,2.9,2.0,0
2008-10-13,JHSF3,JHSF3,2.3,2.99,1.95,2.0,2.0,599000,2.3,2.99,1.95,2.0,1.0,2.99,1.95,0
2008-10-20,JHSF3,JHSF3,2.2,2.3,1.78,1.79,1.79,330800,2.2,2.3,1.78,1.79,1.0,2.3,1.78,0
2008-10-27,JHSF3,JHSF3,1.76,2.15,1.2,2.0,2.0,1259300,1.76,2.15,1.2,2.0,1.0,2.15,1.2,0
2008-11-03,JHSF3,JHSF3,2.05,2.6,2.05,2.2,2.2,752300,2.05,2.6,2.05,2.2,1.0,2.6,2.05,0
2008-11-10,JHSF3,JHSF3,2.3,2.35,1.69,1.72,1.72,1110200,2.3,2.35,1.69,1.72,1.0,2.35,1.69,0
2008-11-17,JHSF3,JHSF3,1.66,1.66,1.31,1.41,1.41,340700,1.66,1.66,1.31,1.41,1.0,1.66,1.31,0
2008-11-24,JHSF3,JHSF3,1.45,1.67,1.3,1.65,1.65,424000,1.45,1.67,1.3,1.65,1.0,1.67,1.3,0
